Episode,Run 1,Run 2,Run 3
138,16,15,29
139,38,33,12
140,15,12,18
141,16,9,16
142,22,49,15
143,11,16,23
144,18,36,12
145,23,14,18
146,17,76,38
147,12,17,22
148,28,12,19
149,11,13,15
150,16,12,43
151,11,18,15
152,24,25,30
153,23,17,19
154,13,15,24
155,23,10,26
156,10,12,19
157,26,29,13
158,18,17,13
159,38,19,29
160,18,44,17
161,39,21,21
162,45,11,20
163,48,16,10
164,23,12,18
165,33,13,9
166,16,24,10
167,15,13,47
168,13,19,32
169,43,12,62
170,21,18,17
171,35,29,21
172,21,18,20
173,16,41,27
174,39,74,13
175,19,15,16
176,25,10,15
177,14,12,12
178,15,36,17
179,10,22,9
180,12,14,14
181,16,30,14
182,23,23,17
183,27,20,9
184,18,11,10
185,36,11,18
186,15,14,38
187,32,32,38
188,21,14,15
189,24,22,30
190,14,8,15
191,18,15,70
192,32,32,47
193,25,22,23
194,33,30,12
195,13,19,11
196,29,17,20
197,13,42,23
198,16,14,19
199,26,39,13
200,25,20,33
201,12,9,22
202,31,41,43
203,13,24,45
204,12,22,34
205,45,14,17
206,25,12,17
207,32,14,17
208,62,34,28
209,20,18,21
210,11,18,16
211,24,40,20
212,22,14,17
213,10,13,12
214,26,26,13
215,11,22,20
216,24,10,27
217,24,14,13
218,24,24,16
219,25,27,36
220,31,44,17
221,14,11,19
222,45,44,12
223,14,42,17
224,21,99,11
225,15,31,13
226,13,16,86
227,13,18,19
228,23,12,28
229,16,22,29
230,36,12,29
231,28,17,21
232,10,9,31
233,25,15,15
234,16,46,14
235,43,12,20
236,13,20,29
237,17,12,31
238,14,15,18
239,27,18,19
240,15,41,26
241,27,13,10
242,15,16,10
243,17,17,23
244,32,19,26
245,17,45,20
246,78,39,10
247,58,14,23
248,25,19,15
249,36,12,15
250,21,16,18
251,10,14,15
252,16,17,35
253,18,18,17
254,36,25,57
255,33,56,14
256,34,18,18
257,10,12,36
258,22,18,18
259,43,21,15
260,14,36,12
261,33,15,25
262,13,22,12
263,17,16,13
264,18,23,33
265,12,28,23
266,16,15,16
267,17,13,23
268,15,24,18
269,16,19,42
270,19,39,24
271,28,16,17
272,22,11,31
273,29,37,12
274,15,12,73
275,16,17,40
276,17,11,25
277,24,30,27
278,18,20,18
279,31,18,31
280,13,20,12
281,13,15,31
282,15,21,16
283,52,19,36
284,31,53,25
285,16,37,12
286,35,11,17
287,20,16,10
288,18,28,26
289,37,24,16
290,14,29,29
291,18,16,21
292,25,22,24
293,26,16,10
294,10,17,11
295,34,73,22
296,29,23,34
297,19,18,21
298,14,28,17
299,13,35,13
300,22,27,30
301,13,85,17
302,16,78,14
303,29,37,12
304,19,16,11
305,29,19,17
306,12,19,11
307,31,16,27
308,15,20,24
309,20,14,46
310,9,15,16
311,22,28,28
312,23,20,39
313,12,17,30
314,30,22,19
315,15,11,22
316,18,54,34
317,23,19,17
318,18,12,36
319,27,40,57
320,9,14,21
321,25,22,23
322,18,37,33
323,10,27,19
324,16,31,28
325,24,31,27
326,17,12,18
327,11,9,24
328,14,17,32
329,22,14,11
330,8,13,30
331,24,15,15
332,31,65,23
333,27,13,22
334,15,16,17
335,55,36,42
336,51,10,66
337,13,22,44
338,13,35,9
339,14,31,27
340,18,45,36
341,18,20,24
342,32,26,15
343,19,31,13
344,13,38,18
345,18,12,12
346,17,29,19
347,38,13,20
348,32,52,12
349,11,14,22
350,19,22,28
351,15,21,12
352,16,14,32
353,31,19,12
354,23,13,26
355,49,18,44
356,25,18,15
357,11,22,11
358,35,24,39
359,15,15,10
360,13,16,50
361,91,39,17
362,18,11,12
363,17,18,45
364,21,20,18
365,20,19,10
366,9,25,30
367,18,16,25
368,17,12,13
369,43,12,23
370,31,29,16
371,31,12,13
372,24,23,10
373,18,17,12
374,11,31,10
375,20,33,39
376,36,22,29
377,12,12,21
378,36,29,12
379,11,18,29
380,10,24,13
381,13,26,16
382,20,19,16
383,23,17,11
384,17,26,32
385,26,12,15
386,16,19,20
387,29,24,12
388,13,21,15
389,15,28,18
390,14,14,23
391,11,9,26
392,18,26,12
393,15,20,14
394,17,41,11
395,24,13,20
396,39,20,16
397,15,11,13
398,23,53,18
399,11,13,52
400,21,31,9
401,14,26,12
402,17,16,13
403,14,10,18
404,34,21,23
405,20,12,10
406,18,28,11
407,21,22,20
408,18,116,29
409,15,14,21
410,17,15,20
411,11,15,20
412,39,24,18
413,21,18,23
414,21,51,32
415,15,13,41
416,11,21,42
417,31,14,15
418,26,16,14
419,31,55,20
420,12,36,14
421,13,16,52
422,59,21,34
423,67,18,35
424,12,28,15
425,20,24,10
426,22,24,15
427,16,23,42
428,46,19,24
429,23,15,39
430,18,19,13
431,20,29,25
432,17,14,13
433,17,17,11
434,22,14,59
435,17,14,50
436,27,14,18
437,16,17,19
438,40,18,20
439,14,69,13
440,16,29,34
441,22,13,28
442,12,17,30
443,11,48,13
444,11,19,14
445,19,42,24
446,16,24,13
447,9,19,38
448,10,22,12
449,20,12,20
450,24,10,23
451,10,36,16
452,10,12,36
453,30,25,45
454,13,14,48
455,27,28,13
456,13,35,25
457,18,14,12
458,24,20,29
459,70,33,15
460,20,11,16
461,27,42,13
462,15,11,32
463,15,17,8
464,17,15,11
465,24,20,23
466,9,8,30
467,16,12,17
468,21,35,19
469,53,13,13
470,16,30,13
471,89,20,10
472,12,25,10
473,16,11,20
474,15,28,21
475,15,23,37
476,10,25,49
477,14,30,15
478,21,20,15
479,18,29,30
480,11,12,23
481,9,12,17
482,23,20,26
483,23,37,23
484,24,24,22
485,12,13,10
486,33,26,12
487,12,38,14
488,18,16,12
489,17,17,27
490,34,16,86
491,18,51,22
492,12,33,30
493,12,12,17
494,25,38,25
495,45,9,17
496,82,27,16
497,14,16,16
498,24,11,21
499,15,19,20
500,42,15,17
501,53,34,51
502,153,60,46
503,50,70,87
504,56,59,56
505,63,48,124
506,38,74,38
507,57,106,31
508,66,55,45
509,64,86,37
510,44,54,39
511,37,64,132
512,34,44,48
513,96,56,31
514,67,64,65
515,48,89,26
516,50,44,53
517,79,72,66
518,77,62,60
519,58,64,32
520,81,124,26
521,33,81,33
522,90,61,52
523,57,53,36
524,71,18,46
525,49,62,50
526,81,99,46
527,57,85,24
528,45,89,42
529,40,52,28
530,50,94,64
531,63,44,115
532,80,29,44
533,55,57,54
534,72,25,34
535,90,121,37
536,133,52,57
537,64,67,59
538,23,80,80
539,82,83,48
540,71,44,43
541,51,49,35
542,74,61,64
543,67,64,48
544,50,75,34
545,49,75,89
546,94,46,50
547,53,107,63
548,35,65,56
549,50,67,36
550,33,104,28
551,57,89,72
552,53,83,39
553,35,41,71
554,84,75,71
555,74,99,52
556,99,76,63
557,60,68,16
558,83,77,28
559,36,28,37
560,38,107,42
561,29,69,16
562,76,157,20
563,31,64,70
564,72,39,61
565,44,62,93
566,67,73,25
567,48,122,55
568,37,37,34
569,63,53,86
570,105,45,64
571,63,71,77
572,27,104,27
573,60,47,13
574,73,102,28
575,84,66,44
576,45,123,96
577,48,79,84
578,62,65,80
579,77,113,41
580,45,75,36
581,60,67,44
582,62,139,32
583,53,80,73
584,41,45,87
585,61,113,41
586,49,63,99
587,55,80,36
588,30,87,58
589,55,96,59
590,67,160,39
591,23,57,50
592,29,76,39
593,50,37,22
594,23,62,20
595,49,38,25
596,30,28,31
597,58,52,44
598,108,53,49
599,31,30,56
600,52,43,84
601,54,39,72
602,19,87,47
603,72,55,54
604,59,79,55
605,70,61,39
606,67,57,40
607,84,39,34
608,89,99,73
609,50,129,60
610,33,71,60
611,63,62,46
612,68,85,47
613,59,51,86
614,53,78,78
615,34,63,48
616,91,132,37
617,61,74,39
618,107,51,71
619,20,77,104
620,44,47,84
621,75,91,65
622,83,104,66
623,31,65,57
624,53,82,53
625,39,111,38
626,99,76,46
627,48,79,94
628,78,140,83
629,81,71,59
630,32,72,92
631,142,84,36
632,45,80,38
633,72,84,44
634,100,116,56
635,59,81,36
636,50,85,44
637,87,115,15
638,81,98,57
639,46,53,80
640,54,60,47
641,74,101,56
642,53,97,78
643,78,63,58
644,32,88,31
645,53,100,82
646,71,106,26
647,56,27,28
648,48,71,52
649,60,139,61
650,60,84,90
651,67,72,67
652,43,127,28
653,85,71,40
654,29,45,47
655,71,74,46
656,51,60,27
657,66,59,34
658,47,85,39
659,59,60,55
660,48,93,43
661,44,58,34
662,63,86,29
663,50,57,43
664,59,76,68
665,32,124,31
666,43,82,33
667,93,98,73
668,90,77,30
669,81,90,15
670,31,111,21
671,66,80,100
672,61,127,30
673,36,63,75
674,47,79,46
675,51,79,22
676,49,127,28
677,44,37,41
678,53,125,46
679,53,73,53
680,51,81,34
681,77,97,22
682,63,93,34
683,68,125,46
684,46,95,36
685,51,62,52
686,52,98,111
687,44,71,70
688,35,74,40
689,67,77,36
690,56,100,52
691,66,69,43
692,67,124,48
693,120,86,44
694,58,83,36
695,67,98,32
696,71,81,22
697,37,81,21
698,84,94,27
699,45,87,26
700,92,66,33
701,41,48,20
702,69,98,55
703,54,74,52
704,55,91,32
705,61,31,68
706,75,79,38
707,35,157,46
708,49,24,38
709,76,75,44
710,71,109,21
711,44,139,12
712,49,85,38
713,61,46,36
714,78,83,50
715,49,168,43
716,39,171,31
717,82,93,11
718,36,130,40
719,47,29,35
720,54,77,56
721,38,148,49
722,43,72,17
723,61,136,85
724,124,116,56
725,60,114,32
726,112,174,32
727,100,123,30
728,47,63,28
729,113,99,51
730,92,212,20
731,28,166,36
732,75,112,47
733,82,314,60
734,99,66,47
735,138,57,51
736,79,132,56
737,42,87,28
738,86,207,31
739,102,74,45
740,77,91,48
741,97,54,36
742,122,63,58
743,134,165,58
744,61,140,55
745,52,96,26
746,77,202,41
747,94,196,31
748,153,64,22
749,32,110,26
750,65,138,57
751,68,43,27
752,72,60,85
753,101,146,46
754,44,97,30
755,82,150,18
756,85,105,28
757,82,89,36
758,47,103,53
759,55,73,30
760,97,99,105
761,130,75,55
762,151,75,36
763,54,81,27
764,159,84,80
765,77,103,28
766,91,134,43
767,31,232,44
768,83,130,41
769,71,39,31
770,35,157,12
771,36,226,29
772,243,143,50
773,157,147,34
774,126,78,46
775,66,61,61
776,32,46,18
777,77,81,32
778,213,158,47
779,116,81,44
780,23,45,40
781,62,101,52
782,60,78,86
783,136,82,46
784,163,119,28
785,152,73,53
786,63,159,36
787,108,43,53
788,48,55,28
789,85,135,61
790,121,161,52
791,75,55,29
792,148,61,22
793,116,233,41
794,165,82,32
795,17,63,18
796,47,191,34
797,185,102,36
798,87,43,31
799,33,112,69
800,135,125,112
801,183,179,37
802,192,112,55
803,49,104,35
804,78,130,35
805,51,126,46
806,78,79,37
807,91,110,22
808,22,122,29
809,153,69,30
810,98,204,37
811,165,136,29
812,98,130,41
813,65,80,52
814,85,73,123
815,90,91,48
816,105,77,35
817,82,110,34
818,55,133,36
819,88,114,30
820,82,144,37
821,56,30,46
822,135,197,69
823,58,209,30
824,49,89,34
825,84,136,19
826,96,127,26
827,96,149,68
828,75,142,76
829,115,125,19
830,140,129,36
831,70,85,56
832,70,142,30
833,86,18,61
834,70,65,26
835,86,79,42
836,124,167,21
837,173,159,18
838,155,105,61
839,29,76,39
840,83,134,22
841,98,101,70
842,121,79,33
843,58,77,61
844,117,105,14
845,186,80,36
846,108,126,30
847,101,154,20
848,63,73,36
849,121,254,29
850,158,122,65
851,109,110,50
852,101,155,31
853,65,139,48
854,77,84,79
855,101,26,24
856,61,86,71
857,104,114,64
858,73,103,19
859,90,61,25
860,96,77,57
861,149,57,38
862,281,85,55
863,125,87,52
864,80,107,35
865,157,119,61
866,168,87,51
867,130,70,37
868,24,91,47
869,125,127,15
870,200,105,26
871,61,79,55
872,78,77,25
873,68,116,32
874,67,55,39
875,70,76,60
876,140,83,54
877,72,70,64
878,75,72,30
879,151,73,34
880,75,69,39
881,64,61,52
882,85,83,39
883,70,66,72
884,103,63,31
885,21,96,68
886,102,97,34
887,84,117,45
888,109,127,38
889,110,85,40
890,80,84,49
891,74,131,28
892,98,134,56
893,67,125,36
894,63,139,13
895,76,70,50
896,92,120,27
897,46,153,44
898,143,103,52
899,71,88,25
900,68,136,46
901,59,57,36
902,57,77,39
903,57,97,32
904,92,61,33
905,78,63,20
906,60,77,43
907,40,109,19
908,49,89,65
909,72,105,26
910,36,120,90
911,90,137,24
912,51,142,51
913,93,84,31
914,85,146,43
915,77,88,58
916,59,211,52
917,71,176,56
918,95,131,41
919,161,105,40
920,119,107,33
921,79,114,60
922,76,117,40
923,80,125,53
924,40,155,38
925,92,124,70
926,114,114,54
927,77,104,77
928,147,72,62
929,95,86,50
930,214,111,40
931,87,102,77
932,117,77,56
933,85,37,46
934,104,188,77
935,70,80,38
936,88,215,49
937,79,125,28
938,68,135,41
939,72,96,58
940,91,133,89
941,77,115,32
942,20,147,54
943,44,26,44
944,89,146,42
945,21,233,31
946,153,32,32
947,136,194,29
948,73,112,30
949,101,32,35
950,138,143,44
951,149,144,45
952,139,140,45
953,111,181,44
954,145,135,26
955,22,185,75
956,170,161,128
957,73,156,31
958,59,14,41
959,77,189,36
960,33,88,38
961,99,24,38
962,185,123,17
963,206,104,39
964,35,129,49
965,83,102,54
966,58,257,20
967,96,147,34
968,36,99,32
969,42,191,36
970,99,124,52
971,72,104,34
972,176,116,45
973,178,115,14
974,103,105,93
975,73,66,28
976,98,122,30
977,111,55,22
978,108,32,42
979,69,92,42
980,85,99,54
981,60,107,48
982,63,95,29
983,63,122,46
984,160,88,32
985,139,73,80
986,106,107,41
987,62,159,35
988,169,88,26
989,118,154,34
990,85,103,42
991,96,147,14
992,56,95,14
993,75,116,12
994,80,79,15
995,78,108,30
996,68,87,41
997,79,231,63
998,94,111,30
999,56,103,31
1000,160,46,41
1001,63,87,32
1002,92,89,41
1003,118,64,65
1004,127,136,16
1005,239,104,56
1006,89,163,71
1007,170,72,68
1008,67,74,73
1009,55,88,29
1010,143,71,39
1011,86,30,40
1012,142,92,40
1013,110,100,53
1014,74,95,47
1015,28,159,55
1016,78,135,41
1017,101,166,22
1018,72,96,38
1019,90,114,40
1020,85,187,37
1021,79,167,22
1022,82,33,36
1023,162,118,38
1024,80,122,33
1025,77,111,34
1026,105,107,36
1027,99,90,13
1028,141,235,25
1029,68,66,64
1030,83,123,29
1031,131,122,30
1032,171,77,31
1033,104,143,51
1034,73,119,52
1035,66,109,59
1036,206,116,43
1037,314,116,21
1038,115,178,65
1039,406,173,30
1040,151,143,63
1041,134,126,30
1042,81,117,32
1043,195,113,27
1044,170,103,32
1045,70,76,32
1046,39,38,34
1047,168,98,29
1048,42,82,34
1049,36,69,54
1050,57,73,11
1051,89,105,35
1052,68,54,48
1053,83,109,29
1054,144,89,52
1055,150,141,50
1056,111,88,35
1057,140,54,48
1058,184,108,38
1059,54,89,30
1060,200,121,49
1061,88,162,13
1062,42,67,46
1063,85,99,64
1064,27,109,40
1065,64,93,44
1066,60,80,58
1067,61,79,52
1068,53,83,28
1069,94,70,33
1070,87,63,48
1071,98,75,24
1072,102,100,55
1073,112,66,118
1074,175,111,63
1075,144,70,31
1076,108,143,51
1077,91,118,56
1078,437,123,48
1079,52,125,79
1080,107,82,70
1081,136,71,36
1082,57,82,57
1083,24,120,65
1084,40,30,27
1085,75,143,18
1086,110,62,44
1087,437,95,45
1088,111,88,13
1089,180,30,64
1090,63,60,32
1091,173,77,20
1092,81,94,38
1093,88,106,39
1094,104,24,54
1095,188,82,50
1096,129,84,34
1097,179,48,19
1098,155,71,11
1099,143,105,60
1100,158,146,47
1101,128,92,16
1102,170,82,50
1103,141,53,26
1104,142,102,41
1105,168,156,22
1106,174,93,83
1107,243,80,32
1108,114,116,38
1109,138,143,22
1110,137,156,36
1111,91,152,36
1112,27,92,36
1113,120,137,60
1114,106,190,36
1115,22,104,41
1116,49,91,61
1117,79,60,41
1118,126,155,58
1119,63,94,57
1120,79,98,33
1121,82,98,31
1122,87,74,34
1123,31,135,32
1124,181,98,59
1125,174,90,40
1126,100,101,78
1127,181,129,38
1128,187,95,19
1129,151,21,49
1130,48,124,75
1131,62,138,55
1132,37,26,23
1133,126,176,44
1134,89,149,34
1135,112,123,27
1136,48,98,65
1137,84,82,22
1138,118,155,65
1139,132,89,34
1140,101,61,41
1141,130,125,36
1142,130,88,47
1143,123,121,61
1144,108,191,42
1145,225,126,15
1146,138,109,23
1147,362,111,42
1148,98,47,46
1149,49,56,46
1150,122,83,47
1151,84,59,12
1152,90,74,45
1153,118,120,56
1154,66,154,64
1155,56,77,21
1156,86,95,55
1157,199,108,92
1158,237,80,65
1159,53,88,41
1160,132,77,56
1161,113,103,18
1162,115,103,30
1163,65,91,78
1164,120,87,26
1165,119,134,54
1166,109,127,59
1167,54,50,44
1168,156,151,49
1169,43,66,69
1170,80,114,43
1171,115,117,40
1172,57,81,53
1173,126,161,42
1174,93,98,46
1175,161,98,39
1176,228,75,37
1177,122,131,55
1178,42,78,40
1179,147,169,27
1180,61,88,38
1181,99,92,44
1182,107,46,27
1183,86,90,28
1184,76,92,32
1185,120,71,38
1186,123,31,96
1187,66,73,36
1188,126,95,58
1189,153,100,55
1190,119,210,20
1191,55,129,91
1192,148,133,57
1193,34,124,34
1194,19,116,82
1195,71,117,44
1196,109,123,38
1197,99,75,42
1198,110,96,44
1199,138,114,17
1200,79,84,25
1201,148,59,60
1202,82,77,75
1203,84,101,44
1204,92,76,32
1205,81,99,53
1206,60,95,66
1207,122,70,47
1208,76,75,13
1209,79,148,81
1210,91,111,45
1211,105,141,28
1212,133,125,27
1213,103,110,78
1214,173,168,28
1215,168,22,58
1216,310,157,38
1217,156,96,47
1218,103,92,53
1219,99,124,37
1220,129,150,32
1221,208,127,40
1222,103,129,57
1223,91,119,46
1224,153,101,30
1225,76,122,21
1226,77,113,28
1227,166,88,40
1228,66,93,73
1229,122,107,56
1230,62,143,48
1231,72,135,27
1232,68,122,37
1233,92,152,67
1234,56,61,42
1235,181,135,64
1236,91,93,47
1237,69,104,35
1238,49,118,56
1239,71,134,58
1240,111,185,40
1241,173,88,17
1242,139,125,38
1243,127,109,29
1244,73,126,52
1245,103,272,78
1246,71,71,16
1247,95,120,46
1248,114,79,40
1249,218,164,48
1250,59,119,41
1251,142,107,44
1252,108,33,20
1253,66,101,38
1254,84,136,23
1255,200,156,39
1256,123,93,35
1257,33,110,65
1258,70,110,61
1259,74,73,66
1260,65,107,33
1261,120,121,57
1262,105,143,28
1263,113,48,35
1264,30,129,35
1265,208,43,42
1266,120,164,62
1267,105,111,28
1268,75,136,32
1269,29,118,36
1270,172,82,20
1271,242,117,70
1272,109,142,44
1273,118,118,46
1274,121,82,44
1275,74,56,64
1276,42,140,33
1277,82,191,43
1278,96,147,35
1279,68,106,19
1280,66,87,37
1281,33,174,52
1282,104,159,41
1283,83,100,31
1284,77,131,25
1285,80,147,51
1286,92,117,50
1287,145,98,64
1288,91,77,37
1289,69,118,47
1290,105,132,42
1291,173,117,53
1292,112,121,45
1293,129,56,54
1294,102,82,59
1295,163,90,52
1296,173,93,42
1297,105,81,44
1298,141,60,106
1299,73,107,50
1300,98,113,52
1301,143,100,32
1302,19,77,27
1303,137,237,34
1304,74,94,55
1305,30,65,43
1306,99,97,40
1307,147,79,47
1308,116,140,44
1309,73,128,53
1310,163,189,48
1311,35,75,38
1312,38,45,47
1313,114,81,50
1314,120,174,71
1315,135,98,40
1316,87,105,30
1317,25,112,54
1318,31,30,38
1319,145,49,33
1320,144,149,40
1321,108,90,61
1322,121,53,35
1323,38,82,30
1324,72,163,60
1325,62,259,36
1326,116,122,21
1327,71,86,26
1328,34,54,23
1329,293,64,32
1330,234,112,26
1331,89,109,35
1332,89,109,42
1333,130,84,37
1334,101,205,39
1335,142,114,22
1336,211,235,55
1337,155,204,48
1338,104,233,25
1339,135,69,40
1340,174,148,57
1341,86,168,32
1342,120,142,24
1343,95,232,42
1344,183,122,60
1345,62,138,65
1346,85,120,14
1347,194,44,44
1348,156,260,39
1349,57,100,41
1350,177,71,50
1351,73,208,55
1352,88,37,53
1353,85,227,66
1354,253,106,85
1355,91,153,24
1356,150,92,54
1357,142,92,19
1358,167,120,59
1359,140,137,59
1360,78,93,34
1361,98,69,21
1362,74,82,63
1363,58,68,29
1364,67,118,29
1365,77,80,64
1366,157,76,42
1367,162,77,42
1368,33,77,54
1369,192,92,41
1370,118,169,37
1371,207,135,74
1372,128,234,33
1373,149,188,49
1374,64,83,34
1375,98,102,35
1376,255,174,22
1377,113,165,34
1378,31,258,40
1379,168,110,47
1380,115,92,40
1381,306,209,66
1382,139,96,64
1383,91,88,36
1384,234,42,45
1385,82,112,42
1386,98,146,62
1387,117,60,29
1388,109,138,47
1389,54,189,14
1390,52,158,30
1391,28,143,57
1392,101,102,50
1393,147,70,42
1394,66,142,42
1395,81,97,40
1396,123,95,44
1397,280,168,36
1398,123,119,72
1399,59,96,36
1400,114,149,41
1401,68,117,38
1402,56,32,41
1403,50,93,17
1404,33,269,50
1405,37,98,32
1406,50,106,32
1407,72,166,19
1408,74,82,32
1409,242,120,58
1410,145,167,55
1411,59,91,33
1412,43,110,63
1413,65,61,25
1414,106,146,35
1415,61,84,20
1416,63,100,58
1417,30,201,32
1418,80,70,57
1419,104,95,50
1420,74,34,73
1421,121,207,43
1422,126,148,28
1423,90,40,65
1424,70,85,55
1425,141,120,18
1426,77,89,62
1427,87,91,53
1428,192,111,25
1429,55,69,46
1430,61,105,47
1431,85,155,48
1432,68,74,75
1433,118,156,41
1434,90,107,38
1435,90,94,49
1436,100,89,33
1437,163,99,50
1438,34,109,18
1439,115,84,48
1440,225,76,65
1441,152,74,34
1442,93,106,32
1443,133,91,35
1444,69,105,32
1445,118,88,54
1446,79,97,63
1447,112,91,46
1448,165,102,33
1449,103,111,42
1450,40,93,13
1451,61,140,59
1452,66,100,31
1453,149,104,20
1454,58,117,17
1455,49,109,42
1456,45,123,26
1457,108,72,32
1458,133,103,54
1459,25,113,66
1460,297,81,49
1461,109,140,21
1462,111,118,39
1463,98,26,56
1464,126,91,52
1465,182,28,48
1466,52,135,64
1467,50,107,43
1468,192,63,39
1469,56,145,39
1470,72,145,21
1471,82,148,22
1472,147,86,37
1473,100,194,36
1474,42,277,70
1475,104,73,52
1476,87,99,53
1477,76,229,46
1478,42,223,56
1479,90,114,44
1480,96,148,11
1481,95,88,32
1482,360,170,14
1483,149,70,41
1484,227,148,41
1485,354,168,36
1486,127,191,22
1487,204,155,56
1488,216,122,24
1489,77,87,49
1490,303,297,31
1491,621,197,44
1492,160,136,15
1493,195,27,45
1494,60,85,46
1495,61,34,72
1496,57,108,31
1497,45,150,39
1498,136,67,68
1499,79,234,42
1500,90,130,78
1501,108,96,40
1502,184,57,31
1503,134,80,36
1504,89,146,61
1505,68,149,44
1506,135,117,40
1507,260,224,38
1508,119,150,22
1509,104,69,88
1510,64,79,18
1511,77,44,56
1512,24,90,48
1513,101,70,34
1514,134,71,65
1515,98,92,47
1516,63,112,24
1517,73,113,52
1518,37,144,41
1519,69,59,16
1520,59,133,28
1521,14,95,60
1522,145,107,50
1523,127,165,32
1524,247,81,28
1525,113,76,40
1526,78,103,44
1527,59,169,57
1528,76,90,34
1529,106,86,74
1530,76,77,24
1531,102,66,42
1532,77,75,75
1533,67,69,52
1534,150,58,50
1535,88,97,43
1536,82,90,43
1537,72,97,23
1538,179,87,59
1539,21,98,24
1540,106,143,50
1541,71,49,16
1542,89,89,30
1543,61,127,26
1544,151,83,13
1545,78,80,50
1546,209,63,27
1547,197,90,29
1548,137,126,47
1549,154,87,42
1550,59,156,32
1551,73,49,30
1552,89,154,34
1553,149,132,39
1554,171,87,47
1555,131,100,53
1556,113,230,25
1557,69,81,43
1558,180,90,44
1559,83,117,19
1560,111,133,60
1561,93,183,34
1562,67,50,36
1563,85,115,31
1564,62,117,46
1565,111,146,38
1566,106,76,34
1567,192,38,70
1568,99,182,48
1569,54,124,27
1570,87,91,11
1571,119,44,36
1572,127,65,57
1573,119,57,16
1574,119,168,42
1575,110,92,34
1576,135,101,72
1577,218,76,46
1578,54,97,71
1579,91,94,36
1580,145,75,44
1581,120,90,20
1582,119,107,34
1583,128,73,44
1584,98,93,38
1585,173,80,50
1586,164,27,29
1587,75,164,38
1588,95,101,37
1589,166,112,46
1590,49,116,32
1591,116,95,56
1592,31,131,47
1593,124,95,54
1594,100,71,33
1595,43,108,70
1596,148,103,39
1597,100,128,40
1598,132,86,77
1599,118,89,17
1600,102,46,68
1601,86,127,32
1602,137,217,44
1603,138,124,27
1604,125,55,36
1605,89,102,24
1606,156,115,38
1607,81,102,60
1608,210,92,35
1609,88,121,39
1610,83,112,36
1611,67,87,57
1612,62,126,31
1613,71,250,18
1614,89,158,54
1615,70,105,11
1616,75,134,26
1617,66,231,58
1618,16,159,22
1619,160,108,81
1620,78,129,61
1621,98,91,82
1622,70,50,42
1623,58,85,60
1624,75,147,66
1625,94,109,47
1626,120,154,20
1627,92,105,32
1628,79,72,55
1629,66,134,37
1630,111,132,36
1631,60,78,52
1632,73,110,35
1633,91,84,27
1634,71,104,38
1635,98,116,65
1636,72,303,39
1637,150,111,32
1638,84,74,59
1639,92,73,72
1640,99,186,16
1641,108,119,52
1642,101,159,42
1643,82,92,42
1644,83,100,56
1645,164,121,46
1646,83,79,40
1647,97,87,14
1648,59,202,48
1649,69,58,55
1650,51,29,39
1651,72,154,38
1652,72,72,69
1653,260,137,57
1654,106,105,69
1655,62,69,37
1656,91,111,70
1657,93,93,41
1658,64,88,50
1659,85,88,36
1660,51,132,33
1661,116,136,77
1662,72,104,30
